Reference, Quantity, Value, Footprint, Datasheet, Link, Order number, Part number, Supplier, Notes
C1 C3 C4 C9 C11 C7 ,6,"100nF","Capacitor_SMD:C_0805_2012Metric","${KIPRJMOD}/Datasheets/GCD21BR72A104KA01-01-1668138.pdf","https://nl.mouser.com/ProductDetail/Murata-Electronics/GCD21BR72A104KA01L?qs=QzBtWTOodeUgjSVpOGt6MA%3D%3D","81-GCD21BR72A104KA1L","GCD21BR72A104KA01L","Mouser","Decoupling capacitance. Value non-critical. X7R, >10V, AEC-Q200."
C10 ,1,"470nF","Capacitor_SMD:C_0805_2012Metric","${KIPRJMOD}/Datasheets/c03e-516224.pdf","https://nl.mouser.com/ProductDetail/Murata-Electronics/GCJ21BR71C474KA01K?qs=QzBtWTOodeWDVp9hlILgDg%3D%3D","81-GCJ21BR71C474KA1K","GCJ21BR71C474KA01K ","Mouser","Microcontroller regulator stabilisation capacitance. Value critical. X7R, >6.3V, AEC-Q200, series inductance <15nH"
C2 ,1,"39pF","Capacitor_SMD:C_0805_2012Metric","${KIPRJMOD}/Datasheets/KEM_C1022_C0G_AUTO_SMD-1093282.pdf","https://nl.mouser.com/ProductDetail/KEMET/C0805C101J5GACAUTO?qs=TJyCevD4CUHiQl2Rbe69SQ%3D%3D","80-C0805C101J5GAUTO","C0805C101J5GACAUTO","Mouser","Σδ integrator capacitance. Value should be >39pF and <180pF. C0G, 10%, >6.3V, AEC-Q200."
C8 ,1,"2.2µF","Capacitor_SMD:C_0805_2012Metric","${KIPRJMOD}/Datasheets/murata_03122018_GCM_Series-1310150.pdf","https://nl.mouser.com/ProductDetail/Murata-Electronics/GCM21BR71E225KA73L?qs=aEuGZpxfbxXYW28lkhxT3w%3D%3D","81-GCM21BR71E225KA3L","GCM21BR71E225KA73L","Mouser","5V bulk decoupling capacitance. Value non-critical. X7R, >6.3V, AEC-Q200"
D2 D4 D6 D35 ,4,"Schottky","Diode_SMD:D_SOD-323","${KIPRJMOD}/Datasheets/Infineon-BAS3010ASERIES-DS-v01_01-en-1226012.pdf","https://nl.mouser.com/ProductDetail/Infineon-Technologies/BAS3010A03WE6327XT?qs=6QXTaorEuHthvzrroBEBiQ%3D%3D","726-BAS3010A03WE632","BAS3010A03WE6327XT","Mouser","Used for reverse polarity protection, forward voltage should be lower than µC ESD protection Vf."
D20 D19 D18 D17 D16 D15 D14 D7 D8 D9 D10 D11 D12 D13 D33 D32 D30 D28 D26 D24 D22 D31 D29 D27 D25 D23 D21 ,27,"LED","LED_SMD:LED_0805_2012Metric_Castellated","${KIPRJMOD}/Datasheets/stanley_led_2018_02-1504930.pdf","https://nl.mouser.com/ProductDetail/Stanley-Electric/VCDB1112H-5AY3B-TR?qs=byeeYqUIh0NdrgXR4WHsww%3D%3D","327-VCDB1112H5AY3BTR","VCDB1112H-5AY3B-TR","Mouser","Display LEDs. Green preffered. Match resistors to forward voltage."
D3 D1 D5 D34 ,4,"5.2V","Diode_SMD:D_SOD-123","${KIPRJMOD}/Datasheets/vishay_mmsz52251-1211520.pdf","https://nl.mouser.com/ProductDetail/Vishay-Semiconductors/MMSZ5231C-E3-08?qs=%2Fha2pyFadujV4RO4S1waEmd53lfUj5Z98%2Fx%2FhTRl7EllJP2Cdrbni0j3fUWt472q","78-MMSZ5231C-E3-08","MMSZ5231C-E3-08","Mouser","Used for overvoltage protection. Ensure leakage current is <0.1mA at 5.5V."
F1 ,1,"100mA","Resistor_SMD:R_1206_3216Metric","${KIPRJMOD}/Datasheets/ds-CP-0zcj-series-1664160.pdf","https://nl.mouser.com/ProductDetail/Bel-Fuse/0ZCJ0010FF2E?qs=%2Fha2pyFadugaoNql5zaJPpGWNnNHSIv5Ivak1y52hmL7oj1H626BvQ%3D%3D","530-0ZCJ0010FF2E","0ZCJ0010FF2E","Mouser",""
H1 H2 H3 H4 ,4,"MountingHole","MountingHole:MountingHole_2.2mm_M2_DIN965","~","~","~","~","~","SHOULD NOT BE ON BOM"
H5 H6 ,2,"AlignmentHole","MountingHole:MountingHole_2.2mm_M2_DIN965","~","~","~","~","~","SHOULD NOT BE ON BOM"
